,fips,CO_Fips,names,co_name,state_abrv,co_state,yield_bpa,land_limits_acre,land_cost_dpa
718,31083,83,Harlan County,Harlan,NE,Harlan_NE,174.9,122000,2878
719,31085,85,Hayes County,Hayes,NE,Hayes_NE,125.0,88400,1415
720,31087,87,Hitchcock County,Hitchcock,NE,Hitchcock_NE,0.0,0,1574
721,31089,89,Holt County,Holt,NE,Holt_NE,205.2,169500,2380
722,31091,91,Hooker County,Hooker,NE,Hooker_NE,0.0,0,735
723,31093,93,Howard County,Howard,NE,Howard_NE,183.2,105000,3491
724,31095,95,Jefferson County,Jefferson,NE,Jefferson_NE,179.7,120000,4151
725,31097,97,Johnson County,Johnson,NE,Johnson_NE,136.1,65700,3631
726,31099,99,Kearney County,Kearney,NE,Kearney_NE,209.2,177000,5232
727,31101,101,Keith County,Keith,NE,Keith_NE,0.0,0,1626
728,31103,103,Keya Paha County,KeyaPaha,NE,KeyaPaha_NE,202.9,18200,1416
729,31105,105,Kimball County,Kimball,NE,Kimball_NE,0.0,0,1075
730,31107,107,Knox County,Knox,NE,Knox_NE,194.8,149500,3345
731,31109,109,Lancaster County,Lancaster,NE,Lancaster_NE,158.2,140000,5598
732,31111,111,Lincoln County,Lincoln,NE,Lincoln_NE,177.5,212500,1674
733,31113,113,Logan County,Logan,NE,Logan_NE,184.1,26300,1200
734,31115,115,Loup County,Loup,NE,Loup_NE,0.0,0,1163
735,31117,117,McPherson County,McPherson,NE,McPherson_NE,0.0,0,819
736,31119,119,Madison County,Madison,NE,Madison_NE,199.7,144000,5819
737,31121,121,Merrick County,Merrick,NE,Merrick_NE,174.8,113500,5074
738,31123,123,Morrill County,Morrill,NE,Morrill_NE,159.3,72000,1145
739,31125,125,Nance County,Nance,NE,Nance_NE,192.6,83200,4227
740,31127,127,Nemaha County,Nemaha,NE,Nemaha_NE,166.1,83700,4548
741,31129,129,Nuckolls County,Nuckolls,NE,Nuckolls_NE,188.2,134500,3588
742,31131,131,Otoe County,Otoe,NE,Otoe_NE,157.1,132500,4957
743,31133,133,Pawnee County,Pawnee,NE,Pawnee_NE,128.8,62100,3244
744,31135,135,Perkins County,Perkins,NE,Perkins_NE,123.8,261000,2140
745,31137,137,Phelps County,Phelps,NE,Phelps_NE,214.3,195000,5114
746,31139,139,Pierce County,Pierce,NE,Pierce_NE,196.6,142500,4872
747,31141,141,Platte County,Platte,NE,Platte_NE,211.1,206000,6328
748,31143,143,Polk County,Polk,NE,Polk_NE,0.0,0,5911
749,31145,145,Red Willow County,RedWillow,NE,RedWillow_NE,155.9,120500,1947
750,31147,147,Richardson County,Richardson,NE,Richardson_NE,161.2,108500,4267
751,31149,149,Rock County,Rock,NE,Rock_NE,201.3,24200,1138
752,31151,151,Saline County,Saline,NE,Saline_NE,186.1,152000,4716
753,31153,153,Sarpy County,Sarpy,NE,Sarpy_NE,0.0,0,7439
754,31155,155,Saunders County,Saunders,NE,Saunders_NE,197.3,184000,5641
755,31157,157,Scotts Bluff County,ScottsBluff,NE,ScottsBluff_NE,151.1,77700,2038
756,31159,159,Seward County,Seward,NE,Seward_NE,193.1,147000,5710
757,31161,161,Sheridan County,Sheridan,NE,Sheridan_NE,0.0,0,970
758,31163,163,Sherman County,Sherman,NE,Sherman_NE,185.8,81000,2676
759,31165,165,Sioux County,Sioux,NE,Sioux_NE,172.2,15200,901
760,31167,167,Stanton County,Stanton,NE,Stanton_NE,197.0,101500,4991
761,31169,169,Thayer County,Thayer,NE,Thayer_NE,183.5,163500,3920
762,31171,171,Thomas County,Thomas,NE,Thomas_NE,0.0,0,780
763,31173,173,Thurston County,Thurston,NE,Thurston_NE,195.5,102000,4827
764,31175,175,Valley County,Valley,NE,Valley_NE,173.8,72400,2878
765,31177,177,Washington County,Washington,NE,Washington_NE,175.5,80800,6519
766,31179,179,Wayne County,Wayne,NE,Wayne_NE,199.0,128000,5512
767,31181,181,Webster County,Webster,NE,Webster_NE,0.0,0,2739
768,31183,183,Wheeler County,Wheeler,NE,Wheeler_NE,0.0,0,1528
769,31185,185,York County,York,NE,York_NE,206.5,221000,6878
770,38001,1,Adams County,Adams,ND,Adams_ND,0.0,0,1067
771,38003,3,Barnes County,Barnes,ND,Barnes_ND,0.0,0,2311
772,38005,5,Benson County,Benson,ND,Benson_ND,0.0,0,1368
773,38007,7,Billings County,Billings,ND,Billings_ND,102.4,1900,919
774,38009,9,Bottineau County,Bottineau,ND,Bottineau_ND,0.0,0,1546
775,38011,11,Bowman County,Bowman,ND,Bowman_ND,0.0,0,1028
776,38013,13,Burke County,Burke,ND,Burke_ND,0.0,0,1054
777,38015,15,Burleigh County,Burleigh,ND,Burleigh_ND,132.0,89500,1900
778,38017,17,Cass County,Cass,ND,Cass_ND,160.1,296000,3718
779,38019,19,Cavalier County,Cavalier,ND,Cavalier_ND,119.4,7600,2080
780,38021,21,Dickey County,Dickey,ND,Dickey_ND,0.0,0,2375
781,38023,23,Divide County,Divide,ND,Divide_ND,0.0,0,1069
782,38025,25,Dunn County,Dunn,ND,Dunn_ND,0.0,0,1147
783,38027,27,Eddy County,Eddy,ND,Eddy_ND,0.0,0,1455
784,38029,29,Emmons County,Emmons,ND,Emmons_ND,0.0,0,1585
785,38031,31,Foster County,Foster,ND,Foster_ND,145.4,75800,2008
786,38033,33,Golden Valley County,GoldenValley,ND,GoldenValley_ND,0.0,0,1052
787,38035,35,Grand Forks County,GrandForks,ND,GrandForks_ND,159.1,132000,3411
788,38037,37,Grant County,Grant,ND,Grant_ND,0.0,0,1071
789,38039,39,Griggs County,Griggs,ND,Griggs_ND,0.0,0,1777
790,38041,41,Hettinger County,Hettinger,ND,Hettinger_ND,97.2,31600,1405
791,38043,43,Kidder County,Kidder,ND,Kidder_ND,141.6,42300,1258
792,38045,45,LaMoure County,LaMoure,ND,LaMoure_ND,151.8,139500,2539
793,38047,47,Logan County,Logan,ND,Logan_ND,0.0,0,1191
794,38049,49,McHenry County,McHenry,ND,McHenry_ND,0.0,0,1089
795,38051,51,McIntosh County,McIntosh,ND,McIntosh_ND,0.0,0,1364
796,38053,53,McKenzie County,McKenzie,ND,McKenzie_ND,103.9,6800,1026
797,38055,55,McLean County,McLean,ND,McLean_ND,138.8,81300,1785
798,38057,57,Mercer County,Mercer,ND,Mercer_ND,0.0,0,1368
799,38059,59,Morton County,Morton,ND,Morton_ND,0.0,0,1404
800,38061,61,Mountrail County,Mountrail,ND,Mountrail_ND,116.5,5600,1278
801,38063,63,Nelson County,Nelson,ND,Nelson_ND,0.0,0,1360
802,38065,65,Oliver County,Oliver,ND,Oliver_ND,0.0,0,1443
803,38067,67,Pembina County,Pembina,ND,Pembina_ND,0.0,0,2757
804,38069,69,Pierce County,Pierce,ND,Pierce_ND,0.0,0,1409
805,38071,71,Ramsey County,Ramsey,ND,Ramsey_ND,0.0,0,1809
806,38073,73,Ransom County,Ransom,ND,Ransom_ND,0.0,0,2012
807,38075,75,Renville County,Renville,ND,Renville_ND,0.0,0,1605
808,38077,77,Richland County,Richland,ND,Richland_ND,164.7,281500,3189
809,38079,79,Rolette County,Rolette,ND,Rolette_ND,100.2,11400,1280
810,38081,81,Sargent County,Sargent,ND,Sargent_ND,168.2,115500,2787
811,38083,83,Sheridan County,Sheridan,ND,Sheridan_ND,113.7,25300,1098
812,38085,85,Sioux County,Sioux,ND,Sioux_ND,0.0,0,1243
813,38087,87,Slope County,Slope,ND,Slope_ND,90.6,14600,1057
814,38089,89,Stark County,Stark,ND,Stark_ND,0.0,0,1331
815,38091,91,Steele County,Steele,ND,Steele_ND,149.4,91400,2197
816,38093,93,Stutsman County,Stutsman,ND,Stutsman_ND,137.2,233500,2005
817,38095,95,Towner County,Towner,ND,Towner_ND,0.0,0,1385
818,38097,97,Traill County,Traill,ND,Traill_ND,146.6,110000,3084
819,38099,99,Walsh County,Walsh,ND,Walsh_ND,0.0,0,2513
820,38101,101,Ward County,Ward,ND,Ward_ND,99.1,41000,1633
821,38103,103,Wells County,Wells,ND,Wells_ND,0.0,0,1711
822,38105,105,Williams County,Williams,ND,Williams_ND,0.0,0,1096
823,39001,1,Adams County,Adams,OH,Adams_OH,158.1,16500,3882
824,39003,3,Allen County,Allen,OH,Allen_OH,0.0,0,7256
825,39005,5,Ashland County,Ashland,OH,Ashland_OH,145.7,40000,6075
826,39007,7,Ashtabula County,Ashtabula,OH,Ashtabula_OH,170.4,19000,4373
827,39009,9,Athens County,Athens,OH,Athens_OH,164.0,2900,3213
828,39011,11,Auglaize County,Auglaize,OH,Auglaize_OH,160.9,51000,8141
829,39013,13,Belmont County,Belmont,OH,Belmont_OH,100.0,700,3829
830,39015,15,Brown County,Brown,OH,Brown_OH,176.2,22200,4408
831,39017,17,Butler County,Butler,OH,Butler_OH,0.0,0,8255
832,39019,19,Carroll County,Carroll,OH,Carroll_OH,100.0,11000,4710
833,39021,21,Champaign County,Champaign,OH,Champaign_OH,148.1,82000,7170
834,39023,23,Clark County,Clark,OH,Clark_OH,154.4,60000,7542
835,39025,25,Clermont County,Clermont,OH,Clermont_OH,170.4,14000,5605
836,39027,27,Clinton County,Clinton,OH,Clinton_OH,185.5,74000,5958
837,39029,29,Columbiana County,Columbiana,OH,Columbiana_OH,133.7,25000,5769
838,39031,31,Coshocton County,Coshocton,OH,Coshocton_OH,147.4,27000,5279
839,39033,33,Crawford County,Crawford,OH,Crawford_OH,178.9,68000,6446
840,39035,35,Cuyahoga County,Cuyahoga,OH,Cuyahoga_OH,0.0,0,16314
841,39037,37,Darke County,Darke,OH,Darke_OH,160.6,118000,8319
842,39039,39,Defiance County,Defiance,OH,Defiance_OH,160.0,12000,5736
843,39041,41,Delaware County,Delaware,OH,Delaware_OH,135.5,32000,7824
844,39043,43,Erie County,Erie,OH,Erie_OH,175.6,22000,6544
845,39045,45,Fairfield County,Fairfield,OH,Fairfield_OH,173.4,65000,7702
846,39047,47,Fayette County,Fayette,OH,Fayette_OH,167.7,84000,7142
847,39049,49,Franklin County,Franklin,OH,Franklin_OH,154.8,16000,8041
848,39051,51,Fulton County,Fulton,OH,Fulton_OH,176.6,37000,6985
849,39053,53,Gallia County,Gallia,OH,Gallia_OH,150.0,3600,3143
850,39055,55,Geauga County,Geauga,OH,Geauga_OH,0.0,0,7245
851,39057,57,Greene County,Greene,OH,Greene_OH,178.8,61000,7140
852,39059,59,Guernsey County,Guernsey,OH,Guernsey_OH,136.7,4000,3722
853,39061,61,Hamilton County,Hamilton,OH,Hamilton_OH,0.0,0,13293
854,39063,63,Hancock County,Hancock,OH,Hancock_OH,0.0,0,6042
855,39065,65,Hardin County,Hardin,OH,Hardin_OH,138.1,48000,5888
856,39067,67,Harrison County,Harrison,OH,Harrison_OH,150.0,4000,3310
857,39069,69,Henry County,Henry,OH,Henry_OH,0.0,0,6550
858,39071,71,Highland County,Highland,OH,Highland_OH,173.8,39300,5021
859,39073,73,Hocking County,Hocking,OH,Hocking_OH,0.0,0,4527
860,39075,75,Holmes County,Holmes,OH,Holmes_OH,146.5,21000,7741
861,39077,77,Huron County,Huron,OH,Huron_OH,0.0,0,6083
862,39079,79,Jackson County,Jackson,OH,Jackson_OH,140.7,3000,2814
863,39081,81,Jefferson County,Jefferson,OH,Jefferson_OH,155.0,2300,5464
864,39083,83,Knox County,Knox,OH,Knox_OH,165.4,54000,6047
865,39085,85,Lake County,Lake,OH,Lake_OH,0.0,0,8162
866,39087,87,Lawrence County,Lawrence,OH,Lawrence_OH,127.3,1400,3287
867,39089,89,Licking County,Licking,OH,Licking_OH,0.0,0,6616
868,39091,91,Logan County,Logan,OH,Logan_OH,131.9,49000,6051
869,39093,93,Lorain County,Lorain,OH,Lorain_OH,0.0,0,7484
870,39095,95,Lucas County,Lucas,OH,Lucas_OH,182.6,12000,8277
871,39097,97,Madison County,Madison,OH,Madison_OH,166.3,97000,6934
872,39099,99,Mahoning County,Mahoning,OH,Mahoning_OH,134.8,15000,6626
873,39101,101,Marion County,Marion,OH,Marion_OH,164.4,55000,5838
874,39103,103,Medina County,Medina,OH,Medina_OH,172.6,14000,7833
875,39105,105,Meigs County,Meigs,OH,Meigs_OH,143.5,2700,3467
876,39107,107,Mercer County,Mercer,OH,Mercer_OH,176.7,84000,9673
877,39109,109,Miami County,Miami,OH,Miami_OH,151.6,66000,7421
878,39111,111,Monroe County,Monroe,OH,Monroe_OH,0.0,0,3268
879,39113,113,Montgomery County,Montgomery,OH,Montgomery_OH,167.2,34000,7214
880,39115,115,Morgan County,Morgan,OH,Morgan_OH,128.6,4500,3458
881,39117,117,Morrow County,Morrow,OH,Morrow_OH,0.0,0,6002
882,39119,119,Muskingum County,Muskingum,OH,Muskingum_OH,179.4,19400,4101
883,39121,121,Noble County,Noble,OH,Noble_OH,137.5,600,3078
884,39123,123,Ottawa County,Ottawa,OH,Ottawa_OH,0.0,0,5409
885,39125,125,Paulding County,Paulding,OH,Paulding_OH,0.0,0,6260
886,39127,127,Perry County,Perry,OH,Perry_OH,0.0,0,4574
887,39129,129,Pickaway County,Pickaway,OH,Pickaway_OH,162.9,92000,6033
888,39131,131,Pike County,Pike,OH,Pike_OH,148.1,14500,4156
889,39133,133,Portage County,Portage,OH,Portage_OH,145.8,13500,6511
890,39135,135,Preble County,Preble,OH,Preble_OH,179.6,79000,6397
891,39137,137,Putnam County,Putnam,OH,Putnam_OH,169.5,44000,6694
892,39139,139,Richland County,Richland,OH,Richland_OH,163.0,37000,7505
893,39141,141,Ross County,Ross,OH,Ross_OH,174.5,50000,4583
894,39143,143,Sandusky County,Sandusky,OH,Sandusky_OH,180.6,51000,5926
895,39145,145,Scioto County,Scioto,OH,Scioto_OH,157.8,9500,3138
896,39147,147,Seneca County,Seneca,OH,Seneca_OH,167.4,48000,5889
897,39149,149,Shelby County,Shelby,OH,Shelby_OH,159.0,67000,7688
898,39151,151,Stark County,Stark,OH,Stark_OH,154.0,30500,9244
899,39153,153,Summit County,Summit,OH,Summit_OH,0.0,0,13365
900,39155,155,Trumbull County,Trumbull,OH,Trumbull_OH,163.3,17500,4331
901,39157,157,Tuscarawas County,Tuscarawas,OH,Tuscarawas_OH,152.4,22000,5555
902,39159,159,Union County,Union,OH,Union_OH,148.4,49000,6350
903,39161,161,Van Wert County,VanWert,OH,VanWert_OH,181.3,53000,7494
904,39163,163,Vinton County,Vinton,OH,Vinton_OH,0.0,0,3166
905,39165,165,Warren County,Warren,OH,Warren_OH,167.4,22000,7824
906,39167,167,Washington County,Washington,OH,Washington_OH,169.7,9700,3189
907,39169,169,Wayne County,Wayne,OH,Wayne_OH,156.6,60800,8940
908,39171,171,Williams County,Williams,OH,Williams_OH,156.3,17000,5161
909,39173,173,Wood County,Wood,OH,Wood_OH,0.0,0,6659
910,39175,175,Wyandot County,Wyandot,OH,Wyandot_OH,163.2,45500,5706
911,46003,3,Aurora County,Aurora,SD,Aurora_SD,133.9,64700,2654
912,46005,5,Beadle County,Beadle,SD,Beadle_SD,0.0,0,2693
913,46007,7,Bennett County,Bennett,SD,Bennett_SD,0.0,0,952
914,46009,9,Bon Homme County,BonHomme,SD,BonHomme_SD,160.6,49400,3984
915,46011,11,Brookings County,Brookings,SD,Brookings_SD,0.0,0,4602
916,46013,13,Brown County,Brown,SD,Brown_SD,164.2,293500,3362
917,46015,15,Brule County,Brule,SD,Brule_SD,147.6,73100,2578
918,46017,17,Buffalo County,Buffalo,SD,Buffalo_SD,133.5,25700,1545
919,46019,19,Butte County,Butte,SD,Butte_SD,0.0,0,959
920,46021,21,Campbell County,Campbell,SD,Campbell_SD,0.0,0,1831
921,46023,23,Charles Mix County,CharlesMix,SD,CharlesMix_SD,148.7,86700,2788
922,46025,25,Clark County,Clark,SD,Clark_SD,0.0,0,3150
923,46027,27,Clay County,Clay,SD,Clay_SD,0.0,0,4702
924,46029,29,Codington County,Codington,SD,Codington_SD,0.0,0,3467
925,46031,31,Corson County,Corson,SD,Corson_SD,0.0,0,919
926,46033,33,Custer County,Custer,SD,Custer_SD,0.0,0,1596
927,46035,35,Davison County,Davison,SD,Davison_SD,0.0,0,3398
928,46037,37,Day County,Day,SD,Day_SD,0.0,0,2645
929,46039,39,Deuel County,Deuel,SD,Deuel_SD,144.0,78100,3448
930,46041,41,Dewey County,Dewey,SD,Dewey_SD,0.0,0,970
931,46043,43,Douglas County,Douglas,SD,Douglas_SD,149.0,30200,3721
932,46045,45,Edmunds County,Edmunds,SD,Edmunds_SD,133.4,147500,2460
933,46047,47,Fall River County,FallRiver,SD,FallRiver_SD,0.0,0,716
934,46049,49,Faulk County,Faulk,SD,Faulk_SD,0.0,0,2547
935,46051,51,Grant County,Grant,SD,Grant_SD,146.3,96600,3729
936,46053,53,Gregory County,Gregory,SD,Gregory_SD,0.0,0,1879
937,46055,55,Haakon County,Haakon,SD,Haakon_SD,0.0,0,923
938,46057,57,Hamlin County,Hamlin,SD,Hamlin_SD,0.0,0,3926
939,46059,59,Hand County,Hand,SD,Hand_SD,142.2,118500,2056
940,46061,61,Hanson County,Hanson,SD,Hanson_SD,0.0,0,4322
941,46063,63,Harding County,Harding,SD,Harding_SD,0.0,0,665
942,46065,65,Hughes County,Hughes,SD,Hughes_SD,0.0,0,1891
943,46067,67,Hutchinson County,Hutchinson,SD,Hutchinson_SD,0.0,0,4495
944,46069,69,Hyde County,Hyde,SD,Hyde_SD,0.0,0,1527
945,46071,71,Jackson County,Jackson,SD,Jackson_SD,0.0,0,875
946,46073,73,Jerauld County,Jerauld,SD,Jerauld_SD,142.6,38900,2391
947,46075,75,Jones County,Jones,SD,Jones_SD,0.0,0,1143
948,46077,77,Kingsbury County,Kingsbury,SD,Kingsbury_SD,0.0,0,3810
949,46079,79,Lake County,Lake,SD,Lake_SD,145.5,75000,5121
950,46081,81,Lawrence County,Lawrence,SD,Lawrence_SD,0.0,0,1789
951,46083,83,Lincoln County,Lincoln,SD,Lincoln_SD,163.8,95700,6906
952,46085,85,Lyman County,Lyman,SD,Lyman_SD,131.0,45200,1651
953,46087,87,McCook County,McCook,SD,McCook_SD,129.3,42700,4367
954,46089,89,McPherson County,McPherson,SD,McPherson_SD,147.1,75000,2154
955,46091,91,Marshall County,Marshall,SD,Marshall_SD,0.0,0,2814
956,46093,93,Meade County,Meade,SD,Meade_SD,0.0,0,951
957,46095,95,Mellette County,Mellette,SD,Mellette_SD,0.0,0,965
958,46097,97,Miner County,Miner,SD,Miner_SD,0.0,0,3533
959,46099,99,Minnehaha County,Minnehaha,SD,Minnehaha_SD,161.1,119500,6449
960,46101,101,Moody County,Moody,SD,Moody_SD,0.0,0,5820
961,46102,102,Oglala Lakota County,OglalaLakota,SD,OglalaLakota_SD,0.0,0,674
962,46103,103,Pennington County,Pennington,SD,Pennington_SD,0.0,0,1058
963,46105,105,Perkins County,Perkins,SD,Perkins_SD,0.0,0,831
964,46107,107,Potter County,Potter,SD,Potter_SD,0.0,0,2114
965,46109,109,Roberts County,Roberts,SD,Roberts_SD,0.0,0,3007
966,46111,111,Sanborn County,Sanborn,SD,Sanborn_SD,0.0,0,2857
967,46115,115,Spink County,Spink,SD,Spink_SD,152.9,207000,3132
968,46117,117,Stanley County,Stanley,SD,Stanley_SD,0.0,0,921
969,46119,119,Sully County,Sully,SD,Sully_SD,0.0,0,2154
970,46121,121,Todd County,Todd,SD,Todd_SD,0.0,0,850
971,46123,123,Tripp County,Tripp,SD,Tripp_SD,119.1,75000,1620
972,46125,125,Turner County,Turner,SD,Turner_SD,161.1,78300,5019
973,46127,127,Union County,Union,SD,Union_SD,178.7,107000,5875
974,46129,129,Walworth County,Walworth,SD,Walworth_SD,0.0,0,1980
975,46135,135,Yankton County,Yankton,SD,Yankton_SD,170.0,64800,4422
976,46137,137,Ziebach County,Ziebach,SD,Ziebach_SD,97.5,18100,855
977,55001,1,Adams County,Adams,WI,Adams_WI,122.4,28000,4489
978,55003,3,Ashland County,Ashland,WI,Ashland_WI,0.0,0,2234
979,55005,5,Barron County,Barron,WI,Barron_WI,134.7,91300,3419
980,55007,7,Bayfield County,Bayfield,WI,Bayfield_WI,0.0,0,2191
981,55009,9,Brown County,Brown,WI,Brown_WI,0.0,0,8495
982,55011,11,Buffalo County,Buffalo,WI,Buffalo_WI,158.7,69800,3940
983,55013,13,Burnett County,Burnett,WI,Burnett_WI,121.1,12100,2723
984,55015,15,Calumet County,Calumet,WI,Calumet_WI,0.0,0,7874
985,55017,17,Chippewa County,Chippewa,WI,Chippewa_WI,153.8,88700,3559
986,55019,19,Clark County,Clark,WI,Clark_WI,123.1,75800,4058
987,55021,21,Columbia County,Columbia,WI,Columbia_WI,169.0,129500,5828
988,55023,23,Crawford County,Crawford,WI,Crawford_WI,161.2,35700,3180
989,55025,25,Dane County,Dane,WI,Dane_WI,180.9,181000,8239
990,55027,27,Dodge County,Dodge,WI,Dodge_WI,173.1,137000,5844
991,55029,29,Door County,Door,WI,Door_WI,134.0,25400,4757
992,55031,31,Douglas County,Douglas,WI,Douglas_WI,0.0,0,1961
993,55033,33,Dunn County,Dunn,WI,Dunn_WI,179.2,102500,3601
994,55035,35,Eau Claire County,EauClaire,WI,EauClaire_WI,163.8,43800,4567
995,55037,37,Florence County,Florence,WI,Florence_WI,0.0,0,2527
996,55039,39,Fond du Lac County,FondduLac,WI,FondduLac_WI,185.8,102500,7275
997,55041,41,Forest County,Forest,WI,Forest_WI,0.0,0,2426
998,55043,43,Grant County,Grant,WI,Grant_WI,198.3,166500,4717
999,55045,45,Green County,Green,WI,Green_WI,189.2,115000,5427
1000,55047,47,Green Lake County,GreenLake,WI,GreenLake_WI,187.0,51700,5720
1001,55049,49,Iowa County,Iowa,WI,Iowa_WI,192.4,79900,4864
1002,55051,51,Iron County,Iron,WI,Iron_WI,0.0,0,3401
1003,55053,53,Jackson County,Jackson,WI,Jackson_WI,162.5,49400,3800
1004,55055,55,Jefferson County,Jefferson,WI,Jefferson_WI,176.7,79000,6154
1005,55057,57,Juneau County,Juneau,WI,Juneau_WI,152.3,39600,3704
1006,55059,59,Kenosha County,Kenosha,WI,Kenosha_WI,0.0,0,7575
1007,55061,61,Kewaunee County,Kewaunee,WI,Kewaunee_WI,0.0,0,5620
1008,55063,63,La Crosse County,LaCrosse,WI,LaCrosse_WI,173.4,33500,4987
1009,55065,65,Lafayette County,Lafayette,WI,Lafayette_WI,196.6,139500,5977
1010,55067,67,Langlade County,Langlade,WI,Langlade_WI,0.0,0,3272
1011,55069,69,Lincoln County,Lincoln,WI,Lincoln_WI,0.0,0,3241
1012,55071,71,Manitowoc County,Manitowoc,WI,Manitowoc_WI,165.0,69900,6824
1013,55073,73,Marathon County,Marathon,WI,Marathon_WI,0.0,0,4751
1014,55075,75,Marinette County,Marinette,WI,Marinette_WI,128.5,37100,3877
1015,55077,77,Marquette County,Marquette,WI,Marquette_WI,139.7,35900,4176
1016,55078,78,Menominee County,Menominee,WI,Menominee_WI,0.0,0,1736
1017,55079,79,Milwaukee County,Milwaukee,WI,Milwaukee_WI,0.0,0,8928
1018,55081,81,Monroe County,Monroe,WI,Monroe_WI,158.6,60200,3967
1019,55083,83,Oconto County,Oconto,WI,Oconto_WI,120.3,51800,4166
1020,55085,85,Oneida County,Oneida,WI,Oneida_WI,0.0,0,4065
1021,55087,87,Outagamie County,Outagamie,WI,Outagamie_WI,129.0,67900,7207
1022,55091,91,Pepin County,Pepin,WI,Pepin_WI,176.1,30100,3874
1023,55093,93,Pierce County,Pierce,WI,Pierce_WI,175.5,85200,4620
1024,55095,95,Polk County,Polk,WI,Polk_WI,150.2,68100,3537
1025,55097,97,Portage County,Portage,WI,Portage_WI,172.6,50500,4100
1026,55099,99,Price County,Price,WI,Price_WI,127.0,4400,2459
1027,55101,101,Racine County,Racine,WI,Racine_WI,161.8,18000,7682
1028,55103,103,Richland County,Richland,WI,Richland_WI,153.6,45500,3356
1029,55105,105,Rock County,Rock,WI,Rock_WI,199.7,152500,6589
1030,55107,107,Rusk County,Rusk,WI,Rusk_WI,112.5,24200,2485
1031,55109,109,St. Croix County,St.Croix,WI,St.Croix_WI,181.0,98200,4688
1032,55111,111,Sauk County,Sauk,WI,Sauk_WI,154.4,85800,4207
1033,55113,113,Sawyer County,Sawyer,WI,Sawyer_WI,0.0,0,2593
1034,55115,115,Shawano County,Shawano,WI,Shawano_WI,132.7,74500,4662
1035,55117,117,Sheboygan County,Sheboygan,WI,Sheboygan_WI,185.4,43400,6594
1036,55119,119,Taylor County,Taylor,WI,Taylor_WI,0.0,0,2935
1037,55121,121,Trempealeau County,Trempealeau,WI,Trempealeau_WI,160.2,90300,3958
1038,55123,123,Vernon County,Vernon,WI,Vernon_WI,157.2,60100,3884
1039,55125,125,Vilas County,Vilas,WI,Vilas_WI,0.0,0,5913
1040,55127,127,Walworth County,Walworth,WI,Walworth_WI,176.7,91500,6933
1041,55129,129,Washburn County,Washburn,WI,Washburn_WI,157.0,11800,3128
1042,55131,131,Washington County,Washington,WI,Washington_WI,168.7,29300,7053
1043,55133,133,Waukesha County,Waukesha,WI,Waukesha_WI,169.8,16100,5507
1044,55135,135,Waupaca County,Waupaca,WI,Waupaca_WI,140.4,54200,4516
1045,55137,137,Waushara County,Waushara,WI,Waushara_WI,174.0,32200,4231
1046,55139,139,Winnebago County,Winnebago,WI,Winnebago_WI,141.9,40000,6971
1047,55141,141,Wood County,Wood,WI,Wood_WI,142.7,30400,3311
