,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
58,9485.622321864306,26449.83165497912,1903.9319379104418,33923.382447790835,11694.08827581558,14552.894311681568,0.0948172617942799,75823.47285446561,0.059748320750351344,145361.62085278486,34273.83182487317,37282.88413343401,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3897.8502406446087,0.01562858416738866,26438.401941217962,0.7737339547764521,135710337.7521947,811442979.7852831,346787737.98391646,34480006.87833597,825606301.2613174,629268606.0311061,148659303.32519692,464000485.2947887,179601234.1813171,201024195.30693963,1075443030.767837,1035505288.6984575,25645688.350714654,222925277.83461636,164525550.73555422,670975249.4216108,1637209558.428727,696818173.5851645,63528576.89080361,88749048.43073454,655186230.6335845,4139080.2284302106,319071601.339981,61738549.444826126,19687715.124487504,335691013.1344985,17598158.5052467,85652407.24644382,688532020.3128806,425353297.06862473,1503714010.975916,267705515.3708476,775811570.1539317,1024623558.7306052,108275063.42678037,256863573.12068948,109634866.54892622,141194975.7623049
59,9485.622321864306,26449.83165497912,1903.9319379104418,33923.382447790835,11694.08827581558,14552.894311681568,0.0948172617942799,75823.47285446561,0.06333804256019608,145361.62085278486,34273.83182487317,37282.88413343401,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3897.8502406446087,0.01562858416738866,26438.401941217962,0.7737339547764521,135710337.7521947,811442979.7852831,346787737.98391646,34480006.87833597,825606301.2613174,629268606.0311061,148659303.32519692,464000485.2947887,179619098.9033896,201024195.30693963,1075443030.767837,1035505288.6984575,25645688.350714654,222925277.83461636,164525550.73555422,670975249.4216108,1637209558.428727,696818173.5851645,63528576.89080361,88749048.43073454,655186230.6335845,4139080.2284302106,319071601.339981,61738549.444826126,19687715.124487504,335691013.1344985,17598158.5052467,85652407.24644382,688532020.3128806,425373075.09668714,1503714010.975916,267705515.3708476,775811570.1539317,1024623558.7306052,108275063.42678037,256863573.12068948,109634866.54892622,141194975.7623049
60,147592.892926341,19.709406874485467,114888.06394249314,32832.912714951315,22528.409240647467,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,32798.27302621903,175658.3189384787,3204.2145698760824,10298.412054925677,7896.5307459834075,0.9609628889484758,15331.825993610188,0.11981436961010164,71872.85679579622,0.8002034807563387,145284093.31105587,221787267.428667,129351431.3715747,88779922.15934463,823337977.3783473,91563355.24207221,742391482.3597366,1263657561.0310733,177035225.2099061,204450431.60665902,1473468837.3074214,419825254.95404047,8235837.502817094,222376224.9059452,664059744.9639595,667208639.8280246,362313912.1129609,525720518.55363953,64258080.28644122,469204906.7703681,574208038.3152056,38823850.27373875,122777957.43971251,66226541.82731057,512274650.7843259,902455340.1869779,13992058.097456098,131793630.63085857,1285414721.1505563,42284563.623762876,1408182153.56004,979182035.7343326,362110960.86682516,462353977.6224626,19414332.767359436,669783128.6605468,79938159.07259232,174813287.41505978
61,9485.622321864306,25088.06013646549,1903.9319379104418,34085.62454167957,11694.08827581558,14552.894311681568,0.0948172617942799,75823.47285446561,0.059748320750351344,145087.22051667862,34268.56739360755,37282.88413343401,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3897.8502406446087,0.01562858416738866,26438.401941217962,0.7737339547764521,135710337.7521947,811442979.7852831,346787737.98391646,34480006.87833597,825606301.2613174,629268606.0311061,148659303.32519692,464000485.2947887,179601234.1813171,201024195.30693963,1075443030.767837,315456775.69512963,25645688.350714654,227449811.95514715,164525550.73555422,670551965.3932134,1636116506.0183563,696818173.5851645,63528576.89080361,88749048.43073454,655186230.6335845,4139080.2284302106,319071601.339981,13273802.841538072,19687715.124487504,334635674.9187372,17598158.5052467,85652407.24644382,688532020.3128806,425353297.06862473,90896005.07995224,267705515.3708476,775811570.1539317,1041911557.0143363,108275063.42678037,256863573.12068948,109634866.54892622,141194975.7623049
62,147592.892926341,19.709406874485467,109321.02045615461,47933.60657345645,15749.200695372123,14839.34390442825,0.08357504536659627,19159.748729408173,0.036760252036153254,87561.40127602048,19301.369318899604,58220.3831960501,3204.2145698760824,10298.412054925677,7896.5307459834075,0.6611898899082618,15331.825993610188,0.11981436961010164,15634.618878554258,0.8441960912766749,145284093.31105587,221787267.428667,129351431.3715747,90677617.41720176,823337977.3783473,91563355.24207221,742391482.3597366,1195460821.1352787,170705358.35734764,97884949.1258929,1473468837.3074214,419825254.95404047,514961773.6210628,240623108.75638014,661558254.9411168,1138679835.6672595,362313912.1129609,525720518.55363953,112268354.74109948,469204906.7703681,565536785.773518,38823850.27373875,122777957.43971251,66573472.20369584,512274650.7843259,902455340.1869779,13992058.097456098,80657720.3856751,1285414721.1505563,31231500.899969332,978548663.3558676,979182035.7343326,10424464.916470557,461407224.2437207,19414332.767359436,317831052.781682,79938159.07259232,174730085.68965086
63,84735.15138448191,19.709406874485467,109321.02045615461,48094.215654212116,17758.927549974534,14839.34390442825,0.08357504536659627,23205.42645645117,0.04368090676816666,87561.40127602048,1394.8750034931359,177934.5289958843,3204.2145698760824,3617.5059220247367,7896.5307459834075,0.9871745346514285,15138.287711445893,0.11894531828479113,23746.302712833472,0.8441960912766749,145284093.31105587,221787267.428667,129351431.3715747,90677617.41720176,823337977.3783473,25066905.07418094,742391482.3597366,1231599436.409168,177035225.2099061,235365321.3305108,1473468837.3074214,419825254.95404047,1539439.7135007977,245748180.76157087,667520678.2764244,1138679835.6672595,361034626.96330756,525720518.55363953,112355958.15397304,766359754.3117063,574208038.3152056,10447240.041181259,122777957.43971251,61638340.461585365,514116664.8793678,9172892.586031377,12624110.501594085,132344757.64705244,1287843014.7630603,42284563.623762876,1408182153.56004,979182035.7343326,359483019.4264733,461332467.1091801,19414332.767359436,668197634.1171274,79938159.07259232,160657913.44278222
64,616.8670982655731,26454.333426609617,1903.9319379104418,32605.204094036715,11694.08827581558,15262.159770809338,0.07462066394576411,77548.23781984898,0.04441865841417439,142335.37516093705,34273.83182487317,58288.952058174735,2213.0697962983268,3189.4166466392344,6571.841275471578,0.28318996951838793,4527.516940282032,0.01562858416738866,125512.40410468851,0.8047765085720455,705708348.6729912,771754755.3271692,347306402.8306456,34480006.87833597,823415982.9232401,653328687.3223412,738834944.6429219,464000485.2947887,171296517.21038926,201024195.30693963,1080179944.662057,1035505288.6984575,29386363.698806167,217624713.51972878,138788227.34748334,873846513.5812187,434749141.882414,967209415.2107611,58113787.84876678,110013209.92143762,655186230.6335845,260451581.904728,227056387.98236704,59731510.28356892,12354477.04516525,269559149.6832058,4051106.9874294996,107332517.38407364,689207363.6324253,608573356.7397026,1503714010.975916,446224584.301069,775811570.1539317,95343056.72792667,108329533.10207546,256863573.12068948,13308787.665007927,141194975.7623049
65,84733.54856700251,19.709406874485467,3406.259060661054,47933.60657345645,18423.452950423594,13771.500669686331,0.08357504536659627,25243.261655422684,0.04368090676816666,64109.10826065828,1447.2435649674044,55605.892202475006,3204.2145698760824,10496.04531725275,6268.695222892526,0.23559296393869023,6592.420805932821,0.026377207531420935,23746.302712833472,0.8194097139426056,145284093.31105587,221787267.428667,129351431.3715747,90677617.41720176,52149465.60468143,25066905.07418094,242145250.30983728,459546303.2278758,177035225.2099061,209668408.03898215,319415651.3146559,419825254.95404047,514961773.6210628,7152115.832273439,174258550.20176905,62345689.43290031,361034626.96330756,525720518.55363953,112355958.15397304,112359787.8054942,574208038.3152056,38823850.27373875,122777957.43971251,66573472.20369584,4472732.484741479,9172892.586031377,12624110.501594085,133075840.63672286,576033781.6062703,41754343.477898225,1408182153.56004,251227007.07587796,350322064.03362834,461332467.1091801,19414332.767359436,480997449.6182774,20993985.841740884,140251731.26623806
66,84588.7936107396,14884.261675218066,130215.58284219452,27336.51340955074,47516.5583452608,22983.580315184456,0.07494620079619944,7586.944887234193,0.8731315819608801,152915.1135931577,1568.0524337971929,51858.07781814494,255.66256460575823,4798.936860745446,960.1077801639235,0.2882984423336169,2807.7875613245196,0.6181447325550152,16662.79442314821,0.8022748305873133,722094474.9391139,821009096.5991206,132542617.08810157,66452396.74851212,477653632.4281054,16169898.161417805,416813902.8070898,1122775871.740211,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,25763164.096747547,92051069.95523906,142471980.9257292,871431370.332539,861902290.4327555,665063621.6769012,62480821.375957094,107832117.52271357,752148642.1071817,3425388.0658724736,243597620.12193602,130035815.90079819,29744151.28826418,42089887.18351121,173654679.58222947,133709025.50511923,548781157.5736811,386372731.057957,106136668.80126074,274086469.55342877,205516115.5264657,215886262.2032836,21183240.923588462,68108214.70362389,407084117.80585873,180329079.5124376
67,84733.54856700251,19.709406874485467,3406.259060661054,47933.60657345645,18322.050065771735,14839.34390442825,0.08357504536659627,21745.494672575885,0.04368090676816666,64109.10826065828,1447.2435649674044,55605.892202475006,3204.2145698760824,10558.962545678129,7896.5307459834075,0.23559296393869023,6592.420805932821,0.11981436961010164,23746.302712833472,0.8194097139426056,145284093.31105587,221787267.428667,129351431.3715747,90677617.41720176,52149465.60468143,25066905.07418094,682911836.8372263,532249656.1663778,177035225.2099061,209405035.67168936,1492558921.4649608,419825254.95404047,514961773.6210628,7152115.832273439,637802889.2966908,62345689.43290031,361034626.96330756,525720518.55363953,112355958.15397304,112377187.6928845,574208038.3152056,38823850.27373875,122777957.43971251,66573472.20369584,4472732.484741479,9172892.586031377,12624110.501594085,133075840.63672286,681158750.9135925,41754343.477898225,1408182153.56004,251227007.07587796,350322064.03362834,461332467.1091801,19414332.767359436,488125360.1051347,20993985.841740884,140251731.26623806
68,78508.09386290716,15218.16808454381,121318.67436993084,17591.43058804861,47017.05443985546,23346.35527084607,0.08910827773561414,7586.944887234193,0.04575884752110537,89122.59934199878,38.37601272519055,51858.07781814494,255.66256460575823,4824.45854396965,960.1077801639235,0.13818466560883458,6217.490910674736,0.6893871056952202,19356.9223986488,0.23650890154475962,80024964.777565,804788868.1735551,222901829.21470606,719800885.2272959,477653632.4281054,24616998.811600283,409908989.8465694,131180530.5648722,411579673.85934615,82595843.85601488,355433149.2434243,311858568.4527998,10738142.129205992,92051069.95523906,142472627.70704848,863723727.6697965,350863234.8597069,674076909.2561355,75100311.41197948,88565508.44979171,236549590.07521012,1537367.7464318946,986647955.6147888,136453116.5135332,29127885.681946546,42089887.18351121,164638321.04119384,85839924.94089691,590401122.9983573,659677639.457299,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,18550385.309629157,68108214.70362389,406175376.78172565,51640401.0740103
69,616.8670982655731,26454.333426609617,1903.9319379104418,48800.74352248537,11694.08827581558,31945.6490026913,0.07462066394576411,74867.72155764441,0.010345710484865961,142335.37516093705,33801.01592975666,58288.952058174735,21638.125389634097,3189.4166466392344,6341.827383106327,0.28318996951838793,4527.516940282032,0.01562858416738866,127095.45875553762,0.8047765085720455,705708348.6729912,244892329.55344188,164517468.47144568,34480006.87833597,823415655.4436016,677206312.2186882,738834944.6429219,464000485.2947887,171296517.21038926,201024195.30693963,1080179944.662057,422369843.9303442,29386363.698806167,218436163.05310726,164525550.73555422,873846513.5812187,1643548684.7873962,517779659.1932521,62560368.52684295,110013209.92143762,570771088.807281,39670822.52307044,227056387.98236704,59731510.28356892,19719383.6624794,20884889.567273393,4051106.9874294996,537368405.9148474,689207363.6324253,556827404.3890233,1503714010.975916,446224584.301069,364989933.06336987,95343056.72792667,98063932.4348878,256863573.12068948,110138266.76592329,141194975.7623049
70,9485.622321864306,3068.2263131937707,1903.9319379104418,33923.382447790835,11694.08827581558,31641.030442930503,0.8483889242295886,75823.47285446561,0.31339918724265087,145161.537592942,34273.83182487317,58482.86818345795,19386.54813804225,3588.116642899161,8192.172489175075,0.27678280042661774,3897.8502406446087,0.014604083197677642,127663.37002909504,0.8048755145715377,695521846.730931,1493834808.822829,346787737.98391646,34480006.87833597,760294213.4209863,604803385.8818578,231960693.26133212,464000485.2947887,401454063.2807851,201024195.30693963,1080024671.8829403,437431801.086161,25645688.350714654,222465494.26811165,153680106.05248073,636992013.8490367,1633843854.1103563,817407787.609436,63528576.89080361,110013209.92143762,653609065.7604778,4139080.2284302106,319075939.2979517,61738549.444826126,19719383.6624794,335691013.1344985,87267837.72191818,75243891.46812613,688532020.3128806,666534313.1998826,1503714010.975916,267705515.3708476,775811570.1539317,1024623558.7306052,25757322.851617493,256863573.12068948,109634866.54892622,141194975.7623049
71,9485.622321864306,3068.2263131937707,1903.9319379104418,33923.382447790835,11694.08827581558,31641.030442930503,0.8483889242295886,75823.47285446561,0.31339918724265087,145320.61974710034,34273.83182487317,58482.86818345795,19386.54813804225,3588.116642899161,8192.172489175075,0.27678280042661774,3897.8502406446087,0.01457002270977687,127663.37002909504,0.8048755145715377,695521846.730931,1493834808.822829,346787737.98391646,34480006.87833597,760294213.4209863,80955288.59292692,231960693.26133212,464000485.2947887,401454063.2807851,201024195.30693963,1080024671.8829403,437431801.086161,25645688.350714654,222465494.26811165,153680106.05248073,637494779.4986224,1633843854.1103563,817407787.609436,63528576.89080361,110013209.92143762,653609065.7604778,4139080.2284302106,319071601.339981,61738549.444826126,19719383.6624794,335691013.1344985,89983154.22619164,75243891.46812613,688532020.3128806,666534313.1998826,1503714010.975916,267705515.3708476,775811570.1539317,1024623558.7306052,25757322.851617493,256863573.12068948,109634866.54892622,141194975.7623049
72,84733.54856700251,19.709406874485467,109321.02045615461,48249.23246285875,17758.927549974534,14839.34390442825,0.08357504536659627,23205.42645645117,0.04368090676816666,87561.40127602048,744.3584648140554,55605.892202475006,3204.2145698760824,10558.962545678129,7896.5307459834075,0.23559296393869023,6576.008128559208,0.11981436961010164,23746.302712833472,0.8044521888042829,145284093.31105587,221787267.428667,129315418.8925013,90677617.41720176,52149465.60468143,25066905.07418094,722498163.1297917,535032700.50817525,177035225.2099061,228952477.97130394,1508125275.9831598,419825254.95404047,504369250.077873,7152115.832273439,622140417.7056382,1138679835.6672595,361034626.96330756,525720518.55363953,113492102.8866955,112377187.6928845,574208038.3152056,38823850.27373875,122777957.43971251,66573472.20369584,511056655.7309469,9172892.586031377,12624110.501594085,132514727.68972278,1287843014.7630603,42284563.623762876,1408182153.56004,987875318.954669,359483019.4264733,461332467.1091801,19414332.767359436,486738809.7843646,20993985.841740884,174813287.41505978
73,78508.09386290716,15218.16808454381,121318.67436993084,17591.43058804861,47017.05443985546,23346.35527084607,0.08910827773561414,7586.944887234193,0.04575884752110537,89122.59934199878,38.37601272519055,51858.07781814494,255.66256460575823,4824.45854396965,960.1077801639235,0.13818466560883458,6217.490910674736,0.6321543079370566,19356.9223986488,0.23650890154475962,80024964.777565,913707143.5506546,222901829.21470606,719800885.2272959,477653632.4281054,24616998.811600283,409908989.8465694,131180530.5648722,411579673.85934615,82595843.85601488,355433149.2434243,311858568.4527998,10738142.129205992,92051069.95523906,142472580.85696897,863723727.6697965,350863234.8597069,674076909.2561355,75100311.41197948,88565508.44979171,236549590.07521012,44735678.71267918,986647955.6147888,140589671.7868799,29127885.681946546,42089887.18351121,164638321.04119384,85839924.94089691,590401122.9983573,651708371.6606691,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,18550385.309629157,68108214.70362389,406160074.7838487,51640401.0740103
74,616.8670982655731,26453.091542109658,1903.9319379104418,48697.624829761306,11694.08827581558,15300.65400945409,0.07462066394576411,75702.80839004622,0.318363335838799,142335.37516093705,1268.8425533287827,37796.251892913395,21576.69845276786,3189.4166466392344,6341.827383106327,0.13004832879650802,4547.743454439903,0.01562858416738866,128602.75182179513,0.7745430357868965,703525979.0016942,1485769647.948503,346787737.98391646,34480006.87833597,825796721.2801784,16098586.284431636,215711627.9290625,464000485.2947887,171296517.21038926,85851733.35865083,1080180989.4259431,1035505288.6984575,10284799.683178542,218436163.05310726,143023494.40872425,873846513.5812187,1637209558.428727,935293830.6528167,62560368.52684295,88865401.30456197,637212738.5913543,5559177.786503047,227056387.98236704,59731510.28356892,19719383.6624794,269559149.6832058,4051106.9874294996,502297860.57607067,595370371.9546267,608573356.7397026,96455360.45869398,270400405.3999367,207998370.33054936,95343056.72792667,108329996.76211461,256863573.12068948,109634866.54892622,141194975.7623049
75,10926.133578464665,3068.2263131937707,1892.2718946625537,33923.382447790835,16419.347881865557,31641.030442930503,0.8483889242295886,75823.47285446561,0.31339918724265087,145161.537592942,34273.83182487317,58482.86818345795,19386.54813804225,3588.116642899161,8192.172489175075,0.32431285258509246,3897.8502406446087,0.02145204410597435,127663.37002909504,0.8048755145715377,695521846.730931,1493834808.822829,346787737.98391646,34480006.87833597,825516104.8678277,604803385.8818578,231960693.26133212,1114334496.2879915,401454063.2807851,187195198.1672743,1080024671.8829403,437431801.086161,27250314.76824227,222465494.26811165,153680106.05248073,609474934.1255426,1633843854.1103563,817407787.609436,62468127.85246128,758337378.5875831,653609065.7604778,38024926.64550996,319075939.2979517,61738549.444826126,36215793.620259136,335691013.1344985,87267837.72191818,75243891.46812613,1287682878.6250532,666534313.1998826,1503714010.975916,238777317.9421255,775811570.1539317,1024623558.7306052,25757322.851617493,256863573.12068948,109634866.54892622,174962720.1445074
76,9485.622321864306,26866.55343542715,1903.9319379104418,34026.50114041113,11694.08827581558,30875.26545028581,0.0948172617942799,77578.81765549358,0.059748320750351344,145361.62085278486,34273.83182487317,57775.58429870461,3784.010273667119,3588.116642899161,8155.263847309473,0.27678280042661774,3877.623726486739,0.01562858416738866,23355.42377704662,0.8050947414203273,137910098.81158882,786432487.4693102,346787737.98391646,34480006.87833597,830690315.8614324,629268606.0311061,671793044.9637165,464000485.2947887,179601234.1813171,201024195.30693963,1075441986.0039508,1035505288.6984575,25645688.350714654,222925277.83461636,164525550.73555422,670975249.4216108,1637209558.428727,696818173.5851645,63528576.89080361,95722478.12319744,655186230.6335845,262215383.79097742,319071601.339981,61738549.444826126,19687715.124487504,335691013.1344985,17598158.5052467,120757770.34572792,688532020.3128806,425353297.06862473,1503714010.975916,267705515.3708476,775811570.1539317,1024623558.7306052,108274599.76674122,256863573.12068948,109634866.54892622,141194975.7623049
77,9485.622321864306,26826.78287564199,1903.9319379104418,33865.788119225384,11694.08827581558,31622.29095678756,0.08362194738241124,75823.47285446561,0.05968684257835823,151634.43430479776,1437.6387691756609,54602.208782456764,19386.54813804225,1430.5634936596252,7414.3168825085195,0.27678280042661774,16001.93560147961,0.016386514876864176,17629.618053333303,0.8047765085720455,183408766.88561574,1494056434.7022505,346787737.98391646,34480006.87833597,465350303.21157,23924010.47777976,232939770.25894243,460878115.4261101,169423335.1246616,54512995.58500512,468672461.23765457,1023582742.4716284,25598300.88659947,223574267.50459903,164525550.73555422,642369565.0057476,1646238085.9629507,944744469.6559105,63528576.89080361,110013209.92143762,651816545.7721336,8581489.798818111,319076067.77556366,61738549.444826126,41817228.89460865,15796239.467172146,173177396.9437369,136307184.9017626,1306554766.0640728,58454882.61356357,827756653.7388213,267705515.3708476,1109123813.0160904,1051953382.5339539,108329533.10207546,256863573.12068948,111212936.54726999,141194975.7623049
78,9485.622321864306,25111.26948639196,4759.489926733702,28572.982266703657,17986.636908814064,31839.55782200345,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,62706.01763092471,20263.150718734032,3682.593186240541,6285.337003280212,0.27678280042661774,6551.719537293109,0.030566616233231314,124771.37612027231,0.8044761943561207,705708348.6729912,1482322651.3625722,346787737.98391646,84173917.36754201,85975666.7101636,25979554.82517919,244354650.07912195,532705018.32096505,203231262.73420703,81046653.7665607,667010981.3320546,318503565.2178012,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,1636146068.2264268,822064624.7065483,111662314.75597762,106272748.06184909,658718890.9111931,34006198.64816362,225407794.14580816,12433648.50100267,542831339.4789832,358048524.6597639,172057042.12820172,136307184.9017626,591037756.458337,172090573.31856868,44039555.206936955,955763679.4427834,778867694.6217105,7361262.4555567205,108329533.10207546,480176597.4442799,109634866.54892622,175344745.93435958
79,9485.622321864306,25111.26948639196,4759.489926733702,28572.982266703657,17986.636908814064,31839.55782200345,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,62706.01763092471,20263.150718734032,3682.593186240541,6285.337003280212,0.27678280042661774,6551.719537293109,0.030478730303407572,124771.37612027231,0.8047076136469936,708914148.3451178,789394329.2343559,349336884.7235054,84173917.36754201,85975666.7101636,25979554.82517919,256966662.24522716,632567364.2380681,203642722.96912768,81046653.7665607,667010981.3320546,318503565.2178012,25645688.350714654,102668432.17789388,164525550.73555422,670586502.5141906,1636146068.2264268,822064624.7065483,110808855.58875293,106639746.12780173,655069572.556952,34006198.64816362,225407794.14580816,12433648.50100267,566387990.5041893,358048524.6597639,172057042.12820172,135368179.14272988,591037756.458337,172090573.31856868,44039555.206936955,955763679.4427834,778867694.6217105,7361262.4555567205,108329533.10207546,484741658.1345564,109634866.54892622,175344745.93435958
80,84738.6127647971,19.709406874485467,106793.02181659042,16439.49336199488,20203.96449378285,14858.283409561993,0.08357504536659627,22837.77418102817,0.04368090676816666,87561.40127602048,1447.2435649674044,177877.46557365946,3204.2145698760824,10120.211973908057,785.3349619663722,0.9851757420586558,3481.4882392396785,0.11981436961010164,12636.49619993689,0.8562291037892015,145284093.31105587,221787267.428667,129351431.3715747,90677617.41720176,823337977.3783473,25066905.07418094,742391482.3597366,250224886.57359308,177035225.2099061,497971036.4226748,287612565.07711446,419825254.95404047,491666640.09327275,91486042.80497006,622140417.7056382,1136765899.3218975,361034626.96330756,525720518.55363953,77038735.16127372,766359754.3117063,569896814.6793457,38823850.27373875,122777957.43971251,66573472.20369584,514116664.8793678,9172892.586031377,12624110.501594085,86874183.66296333,1170664689.2230792,42284563.623762876,1410562864.852848,281015193.10859245,359483019.4264733,218293813.74111348,19414332.767359436,265755420.61512318,79938159.07259232,174813287.41505978
81,616.8670982655731,26632.275346405888,1903.9319379104418,48800.74352248537,11694.08827581558,31623.025118452446,0.07462066394576411,77621.46414800298,0.318363335838799,140968.98966424694,34238.48965440345,58288.952058174735,3217.146207081467,3189.4166466392344,6341.827383106327,0.28318996951838793,4527.516940282032,0.01562858416738866,125512.40410468851,0.8047765085720455,705708348.6729912,86934758.5853461,346787737.98391646,34480006.87833597,823339495.3345671,102579397.19096887,738834944.6429219,464000485.2947887,171296517.21038926,201024195.30693963,1080179944.662057,1012276089.2133765,29386363.698806167,218436163.05310726,164525550.73555422,873846513.5812187,1548981802.2840548,520772991.3625528,62560368.52684295,110013209.92143762,570931725.0187896,27779089.56295,227056387.98236704,59731510.28356892,19719383.6624794,269559149.6832058,4051106.9874294996,537368405.9148474,689207363.6324253,608573356.7397026,1503714010.975916,446224584.301069,775811570.1539317,95343056.72792667,108329533.10207546,256863573.12068948,109634866.54892622,141194975.7623049
82,9485.622321864306,26826.78287564199,1903.9319379104418,33923.382447790835,11694.08827581558,31622.29095678756,0.07010689818924143,75823.47285446561,0.05968684257835823,151634.43430479776,1437.6387691756609,48071.56377889763,19386.54813804225,3588.116642899161,7414.3168825085195,0.27678280042661774,3897.8502406446087,0.01562858416738866,17629.618053333303,0.8047765085720455,183408766.88561574,1494056434.7022505,346787737.98391646,34480006.87833597,471974357.54938775,22766929.521522522,231960693.26133212,289194567.1467592,169491597.67095175,54512995.58500512,464236385.1497207,1023582742.4716284,25598300.88659947,223574267.50459903,164525550.73555422,670975249.4216108,1646238085.9629507,944744469.6559105,63528576.89080361,110013209.92143762,650273534.6813583,8581489.798818111,319076067.77556366,61738549.444826126,19719383.6624794,19681626.15418625,173177396.9437369,136307184.9017626,688532020.3128806,58454882.61356357,827756653.7388213,267705515.3708476,345284319.8447273,1056994462.5635326,108329533.10207546,256863573.12068948,111212936.54726999,141194975.7623049
83,9485.622321864306,28788.577735866573,1903.9319379104418,38345.5726232989,11694.08827581558,13350.630423259772,0.07010689818924143,25440.17511952122,0.032657425578853524,149154.60324865335,891.1703478048694,58482.86818345795,1760.5248599122515,3588.116642899161,88.32646945332453,0.15156057929407432,3897.8502406446087,0.01562858416738866,22571.22586529907,0.8047765085720455,675554732.9949907,1449526489.9675999,72944936.63069308,34480006.87833597,471974357.54938775,635621263.0930156,231960693.26133212,106098567.38166851,172728746.66555235,192737378.81987327,1080024671.8829403,1033400886.8349478,26328437.873408187,90228878.52489646,164564531.27537948,633656869.2672602,1648374160.5700033,944744469.6559105,63528576.89080361,351148751.62272567,659186720.2425381,8581489.798818111,120208552.76241815,61738549.444826126,19719383.6624794,332793628.6339013,17104734.75378385,127962904.88839532,688532020.3128806,28921015.844867527,827756653.7388213,267705515.3708476,47384464.57385051,334331463.0209123,20469490.11236556,256863573.12068948,78997820.00072463,141194975.7623049
84,84733.54856700251,19.709406874485467,107549.12361652707,46443.33128595915,11466.378916981765,14839.34390442825,0.08357504536659627,23205.42645645117,0.04368090676816666,87561.40127602048,1447.2435649674044,55605.892202475006,3204.2145698760824,10464.487281928717,7896.5307459834075,0.23559296393869023,3922.1388319244265,0.11981436961010164,23746.302712833472,0.8195813554050866,145284093.31105587,221787267.428667,129351431.3715747,91290481.54624711,52149465.60468143,25066905.07418094,729997769.7021748,459856037.08107114,177035225.2099061,516090137.5533161,1497304028.6103911,419164824.41434276,514961773.6210628,7152115.832273439,622140417.7056382,1138679835.6672595,361034626.96330756,525720518.55363953,64222220.289721474,112380164.1557228,574208038.3152056,38823850.27373875,122777957.43971251,66573472.20369584,5751254.757016271,9172892.586031377,12624110.501594085,132514727.68972278,1287843014.7630603,42284563.623762876,1488622349.8272257,299818560.97826934,359483019.4264733,468561441.5762061,19414332.767359436,263425785.48433572,167141299.62254548,140663517.24300513
85,10769.929812499544,15021.57289288018,1903.9319379104418,48618.19190273035,11694.08827581558,31622.29095678756,0.06982382184237344,75823.47285446561,0.059748320750351344,154741.93649429746,29713.53764095527,58482.86818345795,19386.54813804225,3588.116642899161,7414.3168825085195,0.2763813241726671,3908.849535342145,0.01562858416738866,127091.30330516068,0.8274143245285376,675554732.9949907,1493845624.8226388,340878060.1854233,34480006.87833597,471974357.54938775,53594401.91867876,760251263.6955559,291096189.9367321,139731417.87396702,193528638.2599993,1080181938.4911842,1035505288.6984575,25602456.869861066,223497538.63971722,164525550.73555422,670975249.4216108,1646233524.5851302,951427610.2855151,63528576.89080361,110013209.92143762,655186230.6335845,8631912.123012688,319071479.0807711,61738549.444826126,19719383.6624794,335691013.1344985,13879482.372714043,534578813.4123471,688532020.3128806,417450510.03383696,1497604974.0208933,444407957.75540316,350457950.44399077,1024623558.7306052,107710422.92142583,256863573.12068948,110124295.54091923,141194975.7623049
86,84733.54856700251,19.709406874485467,109321.02045615461,47434.04403325125,11646.397589836099,14839.34390442825,0.08357504536659627,23205.42645645117,0.04533241106196754,144565.30855647175,34378.06382253746,58485.70351706024,1796.9370830514035,3921.905783479272,7723.084868571617,0.2370551680917597,3923.3331356841118,0.11981436961010164,22703.69712953872,0.8192810411891617,132977536.85315323,221787267.428667,129351431.3715747,32856963.30193134,24849367.9318946,25066905.07418094,742391482.3597366,111551089.92620048,171302159.2316389,516090137.5533161,1574755209.0823133,419825254.95404047,482936252.0904578,7152115.832273439,632195541.4406936,1138679835.6672595,1611864440.9333444,525720518.55363953,111266220.40469047,112979983.31466019,574208038.3152056,38823850.27373875,124082180.3010635,66531824.831199005,511056655.7309469,9172892.586031377,12624110.501594085,132502925.80871047,1292080219.4605129,419104522.5051594,1408182153.56004,987875318.954669,359483019.4264733,335227704.32327527,19414332.767359436,486738809.7843646,20993985.841740884,174385565.10710007
